County Name	Pixel	Total Trips	Total Intercounty Trips	Total Riders	Average Time b/w Trips	Average AVO
MOR	"105.0, 281.0"	264	231	428	322.7992424	1.259090909
MOR	"111.0, 264.0"	264	218	445	323.1780303	1.342045455
MOR	"98.0, 271.0"	264	214	399	324.9962121	1.265151515
MOR	"137.0, 272.0"	263	221	496	318.5171103	1.299619772
MOR	"98.0, 274.0"	262	229	372	327.3053435	1.146946565
MOR	"139.0, 284.0"	262	226	460	328.0229008	1.289694656
MOR	"128.0, 268.0"	261	216	423	323.4712644	1.26091954
MOR	"139.0, 280.0"	261	224	453	327.4444444	1.230268199
MOR	"123.0, 266.0"	261	222	428	329.3908046	1.295785441
MOR	"85.0, 268.0"	260	196	557	327.6730769	1.455384615
MOR	"98.0, 275.0"	260	227	419	330.9615385	1.201153846
MOR	"108.0, 282.0"	259	228	420	328.0965251	1.283397683
MOR	"94.0, 270.0"	258	211	411	330.1434109	1.227906977
MOR	"87.0, 261.0"	258	220	648	331.0542636	1.590310078
MOR	"92.0, 261.0"	258	222	386	332.5116279	1.236821705
MOR	"88.0, 267.0"	257	225	443	330.07393	1.279377432
MOR	"118.0, 291.0"	257	177	414	332.6264591	1.335019455
MOR	"121.0, 258.0"	257	215	413	334.5330739	1.229182879
MOR	"100.0, 272.0"	256	214	393	327.4140625	1.2515625
MOR	"88.0, 273.0"	256	227	488	333.6484375	1.35234375
MOR	"89.0, 267.0"	256	221	885	333.828125	1.8375
MOR	"95.0, 272.0"	256	232	434	334.421875	1.22890625
MOR	"102.0, 275.0"	256	210	398	334.734375	1.21875
MOR	"113.0, 263.0"	256	222	430	335.9726563	1.309375
MOR	"87.0, 268.0"	255	221	440	335.6862745	1.283921569
MOR	"134.0, 277.0"	253	217	409	336.0355731	1.270750988
MOR	"126.0, 276.0"	253	210	434	339.1501976	1.36798419
MOR	"135.0, 288.0"	252	209	404	337.3174603	1.259126984
MOR	"123.0, 258.0"	251	211	401	337.5378486	1.250199203
MOR	"102.0, 276.0"	251	210	400	341.1992032	1.222310757
MOR	"124.0, 273.0"	251	215	360	342.7729084	1.16812749
MOR	"121.0, 245.0"	250	216	494	340.036	1.39
MOR	"137.0, 278.0"	250	216	408	342.412	1.2496
MOR	"137.0, 281.0"	248	203	423	338.0241935	1.284274194
MOR	"117.0, 246.0"	246	209	445	343.9674797	1.419105691
MOR	"122.0, 246.0"	246	204	446	346.5894309	1.32195122
MOR	"94.0, 268.0"	246	217	398	349.1341463	1.276422764
MOR	"108.0, 256.0"	244	217	406	350.5286885	1.213114754
MOR	"130.0, 251.0"	244	210	411	351.4795082	1.21557377
MOR	"121.0, 286.0"	243	203	399	352.3374486	1.334979424
MOR	"124.0, 277.0"	243	201	380	354.3292181	1.216872428
MOR	"136.0, 274.0"	243	195	387	354.4526749	1.240740741
MOR	"115.0, 255.0"	242	208	392	350.8305785	1.330165289
MOR	"89.0, 261.0"	242	213	371	352.5247934	1.25661157
MOR	"134.0, 256.0"	242	195	438	354.053719	1.351239669
MOR	"125.0, 279.0"	242	196	393	354.3057851	1.252892562
MOR	"117.0, 269.0"	241	203	396	352.3941909	1.280912863
MOR	"88.0, 266.0"	241	214	416	353.6016598	1.228630705
MOR	"106.0, 287.0"	239	193	337	357.5983264	1.154811715
MOR	"104.0, 259.0"	239	209	321	357.665272	1.140585774
MOR	"110.0, 269.0"	239	207	424	359.7364017	1.315481172
MOR	"115.0, 265.0"	239	204	372	360.4728033	1.258995816
MOR	"123.0, 246.0"	237	195	399	362.0506329	1.249367089
MOR	"131.0, 280.0"	236	199	382	357.3855932	1.293644068
MOR	"126.0, 278.0"	236	202	411	364.4110169	1.278813559
MOR	"134.0, 264.0"	235	193	525	346.7829787	1.473617021
MOR	"81.0, 261.0"	235	214	508	359.1106383	1.412765957
MOR	"133.0, 286.0"	235	188	388	365.2510638	1.330212766
MOR	"93.0, 256.0"	235	196	376	365.9702128	1.247234043
MOR	"138.0, 280.0"	234	198	375	365.9700855	1.238034188
MOR	"84.0, 261.0"	234	204	332	366.7692308	1.163675214
MOR	"126.0, 256.0"	233	202	322	362.2961373	1.145064378
MOR	"116.0, 265.0"	233	195	375	366.7896996	1.261802575
MOR	"110.0, 267.0"	232	193	367	364.9094828	1.258189655
MOR	"110.0, 287.0"	232	195	349	365.4655172	1.223706897
MOR	"89.0, 273.0"	232	201	436	368.1594828	1.293965517
MOR	"123.0, 276.0"	232	208	358	371.2801724	1.225
MOR	"89.0, 258.0"	231	209	395	367.5281385	1.301731602
MOR	"125.0, 275.0"	230	187	379	364.3782609	1.254782609
MOR	"130.0, 262.0"	230	181	380	367.2608696	1.292173913
MOR	"118.0, 296.0"	230	185	493	372.2521739	1.419565217
MOR	"93.0, 264.0"	230	199	351	374.4869565	1.2
MOR	"94.0, 257.0"	230	198	368	374.9347826	1.262173913
MOR	"91.0, 256.0"	229	200	352	375.790393	1.177729258
MOR	"90.0, 262.0"	228	198	347	372.8333333	1.273245614
MOR	"132.0, 262.0"	228	197	353	373.3026316	1.181578947
MOR	"102.0, 278.0"	227	200	361	376.0044053	1.207929515
MOR	"96.0, 275.0"	226	190	375	371.4646018	1.188938053
MOR	"125.0, 282.0"	226	197	375	375.5840708	1.32300885
MOR	"120.0, 277.0"	226	205	304	381.2300885	1.14159292
MOR	"107.0, 266.0"	225	188	531	374.7066667	1.592888889
MOR	"118.0, 267.0"	225	182	467	378.2622222	1.474222222
MOR	"117.0, 289.0"	225	179	355	378.72	1.322666667
MOR	"113.0, 267.0"	225	197	353	380.3644444	1.256
MOR	"114.0, 270.0"	225	181	323	382.0933333	1.248888889
MOR	"120.0, 258.0"	224	193	403	381.2008929	1.359821429
MOR	"90.0, 258.0"	224	194	334	381.5491071	1.209821429
MOR	"125.0, 280.0"	223	182	381	380.7578475	1.314349776
MOR	"106.0, 258.0"	223	193	322	383.690583	1.197309417
MOR	"90.0, 271.0"	223	195	391	383.735426	1.198654709
MOR	"105.0, 282.0"	223	186	332	385.32287	1.120179372
MOR	"116.0, 269.0"	222	191	346	382.1351351	1.268468468
MOR	"131.0, 281.0"	222	190	337	385.981982	1.23018018
MOR	"108.0, 269.0"	222	183	368	387.0045045	1.346396396
MOR	"107.0, 265.0"	221	186	359	385.0542986	1.294570136
MOR	"96.0, 268.0"	221	182	326	388.2171946	1.229864253
MOR	"122.0, 247.0"	220	178	304	384.9272727	1.161363636
MOR	"124.0, 246.0"	220	184	399	389.95	1.286363636
MOR	"106.0, 286.0"	219	186	364	388.8447489	1.266666667
MOR	"92.0, 258.0"	219	188	352	391.3333333	1.229223744
MOR	"120.0, 253.0"	218	184	366	391.706422	1.342201835
MOR	"126.0, 253.0"	218	187	374	392.5504587	1.284862385
MOR	"106.0, 267.0"	217	174	319	392.4700461	1.284792627
MOR	"121.0, 246.0"	215	180	338	392.5906977	1.220465116
MOR	"119.0, 264.0"	215	184	372	398.4604651	1.3
MOR	"119.0, 260.0"	215	189	370	399.8325581	1.29255814
MOR	"101.0, 271.0"	215	183	334	400.9023256	1.162790698
MOR	"128.0, 273.0"	214	179	351	385.4626168	1.304672897
MOR	"99.0, 269.0"	214	178	316	402.682243	1.202336449
MOR	"96.0, 263.0"	212	184	288	404.2358491	1.148584906
MOR	"108.0, 266.0"	211	180	329	405.042654	1.25450237
MOR	"99.0, 273.0"	211	172	347	406.478673	1.342654028
MOR	"88.0, 270.0"	209	181	407	394.9043062	1.345454545
MOR	"114.0, 271.0"	209	168	278	401.1291866	1.149282297
MOR	"89.0, 265.0"	208	177	335	403.3653846	1.238461538
MOR	"96.0, 273.0"	208	170	357	405.5192308	1.233173077
MOR	"115.0, 272.0"	208	164	271	405.8942308	1.143269231
MOR	"115.0, 280.0"	208	180	343	408.3076923	1.264903846
MOR	"133.0, 266.0"	207	168	316	411.9227053	1.210144928
MOR	"116.0, 288.0"	207	162	307	412.7342995	1.247826087
MOR	"127.0, 279.0"	206	172	336	409.8252427	1.255339806
MOR	"114.0, 268.0"	206	162	330	416.3349515	1.291262136
MOR	"101.0, 272.0"	206	182	339	417.3640777	1.223786408
MOR	"117.0, 268.0"	205	167	305	404.6146341	1.225365854
MOR	"103.0, 276.0"	205	167	293	415.5658537	1.185365854
MOR	"122.0, 293.0"	205	168	341	419.4536585	1.32195122
MOR	"86.0, 255.0"	204	170	347	420.1323529	1.257843137
MOR	"119.0, 285.0"	204	172	332	421.1323529	1.306372549
MOR	"131.0, 263.0"	203	167	338	417.9014778	1.297536946
MOR	"106.0, 272.0"	203	169	271	422.6256158	1.173399015
MOR	"114.0, 261.0"	203	168	308	422.7142857	1.23546798
MOR	"122.0, 259.0"	203	169	321	423.1034483	1.230541872
MOR	"80.0, 260.0"	202	169	373	424.4653465	1.335148515
MOR	"86.0, 269.0"	201	158	322	422.318408	1.274129353
MOR	"101.0, 259.0"	200	181	273	419.94	1.133
MOR	"119.0, 256.0"	200	165	346	427.115	1.3305
MOR	"102.0, 257.0"	200	170	299	428.87	1.2205
MOR	"90.0, 264.0"	200	154	313	431.205	1.278
MOR	"120.0, 283.0"	199	150	349	424.1356784	1.360301508
MOR	"138.0, 281.0"	198	161	306	427.7575758	1.241414141
MOR	"103.0, 255.0"	198	168	309	433.7626263	1.268686869
MOR	"130.0, 290.0"	198	169	333	434.3484848	1.293939394
MOR	"110.0, 288.0"	197	165	301	428.2893401	1.241116751
MOR	"115.0, 288.0"	197	116	266	434.4365482	1.165482234
MOR	"87.0, 257.0"	196	165	297	436.372449	1.210714286
MOR	"119.0, 272.0"	196	167	408	438.5561224	1.416836735
MOR	"115.0, 261.0"	195	165	428	437.9948718	1.528717949
MOR	"137.0, 287.0"	194	159	326	438.4742268	1.39742268
MOR	"89.0, 266.0"	194	166	303	441.0257732	1.224742268
MOR	"125.0, 260.0"	193	160	396	408.0880829	1.401036269
MOR	"110.0, 281.0"	193	153	352	435.238342	1.394818653
MOR	"83.0, 263.0"	193	168	382	444.2279793	1.401554404
MOR	"122.0, 282.0"	192	166	287	426.9427083	1.231770833
MOR	"94.0, 266.0"	190	159	276	431.3315789	1.189473684
MOR	"108.0, 287.0"	190	160	268	451.2	1.203157895
MOR	"116.0, 256.0"	190	161	286	452.4736842	1.19
MOR	"113.0, 266.0"	190	156	265	452.6789474	1.157894737
MOR	"110.0, 265.0"	189	157	311	450.6931217	1.301058201
MOR	"120.0, 294.0"	189	139	375	451.8042328	1.401587302
MOR	"128.0, 260.0"	188	153	297	439.2340426	1.240957447
MOR	"130.0, 289.0"	188	161	285	451.3351064	1.25212766
MOR	"109.0, 267.0"	188	155	243	452.7819149	1.134042553
MOR	"92.0, 256.0"	187	166	293	451.2834225	1.204278075
MOR	"105.0, 279.0"	187	165	286	459.2727273	1.143850267
MOR	"121.0, 288.0"	184	148	288	462.9184783	1.320652174
MOR	"117.0, 243.0"	184	149	334	466.0815217	1.307065217
MOR	"89.0, 264.0"	184	147	263	466.951087	1.181521739
MOR	"85.0, 256.0"	184	158	289	467.2771739	1.263043478
MOR	"138.0, 283.0"	184	154	254	467.4347826	1.151630435
MOR	"99.0, 262.0"	183	157	298	464.2349727	1.354098361
MOR	"129.0, 260.0"	183	154	291	464.2349727	1.242076503
MOR	"120.0, 272.0"	183	150	264	466.8469945	1.245355191
MOR	"132.0, 291.0"	183	152	314	468.273224	1.295628415
MOR	"127.0, 250.0"	182	155	294	455.3516484	1.241758242
MOR	"94.0, 259.0"	182	153	234	464.4945055	1.15989011
MOR	"122.0, 279.0"	182	155	285	469.2912088	1.214835165
MOR	"90.0, 255.0"	182	153	291	470.4340659	1.21978022
MOR	"99.0, 265.0"	182	150	274	471.6923077	1.336813187
MOR	"100.0, 266.0"	182	151	248	472.6703297	1.166483516
MOR	"122.0, 245.0"	181	147	288	469.5138122	1.281767956
MOR	"94.0, 269.0"	181	157	268	471.9502762	1.16961326
MOR	"131.0, 283.0"	181	149	312	472.6519337	1.348066298
MOR	"99.0, 257.0"	181	154	257	475.6906077	1.226519337
MOR	"121.0, 279.0"	180	147	262	464.0888889	1.211111111
MOR	"91.0, 255.0"	180	148	255	477.3944444	1.156666667
MOR	"108.0, 261.0"	180	155	254	477.6666667	1.208888889
MOR	"137.0, 283.0"	179	145	303	458.1564246	1.338547486
MOR	"117.0, 252.0"	179	147	284	465.3463687	1.282122905
MOR	"129.0, 291.0"	179	143	270	473.9329609	1.281005587
MOR	"123.0, 247.0"	179	140	292	479.9050279	1.241340782
MOR	"108.0, 283.0"	178	149	254	474.3483146	1.2
MOR	"96.0, 254.0"	178	147	269	475.5	1.275842697
MOR	"132.0, 287.0"	178	143	274	478.1460674	1.298314607
MOR	"90.0, 259.0"	178	160	250	481.9831461	1.215168539
MOR	"100.0, 270.0"	177	150	252	451.1468927	1.169491525
MOR	"89.0, 271.0"	177	154	306	480.0451977	1.268361582
MOR	"104.0, 280.0"	177	135	256	480.2429379	1.136723164
MOR	"80.0, 258.0"	177	153	313	483.5819209	1.242937853
MOR	"105.0, 267.0"	176	149	257	481.0681818	1.238636364
MOR	"127.0, 283.0"	176	138	295	485.3522727	1.301704545
MOR	"128.0, 279.0"	175	147	289	475.96	1.246285714
MOR	"98.0, 261.0"	175	136	257	479.24	1.288
MOR	"121.0, 287.0"	175	154	298	483.16	1.261714286
MOR	"142.0, 280.0"	175	146	249	488.5942857	1.149714286
MOR	"96.0, 272.0"	175	142	271	490.5885714	1.238857143
MOR	"110.0, 261.0"	175	152	234	492.1771429	1.131428571
MOR	"99.0, 272.0"	174	144	254	484.091954	1.211494253
MOR	"105.0, 264.0"	174	143	254	486.2298851	1.214942529
MOR	"105.0, 260.0"	174	149	265	490.5172414	1.215517241
MOR	"120.0, 246.0"	173	139	245	491.2601156	1.17283237
MOR	"96.0, 260.0"	173	143	283	492.4046243	1.265317919
MOR	"123.0, 289.0"	172	142	247	493.6104651	1.221511628
MOR	"124.0, 281.0"	172	151	261	496.0174419	1.201162791
MOR	"105.0, 284.0"	172	145	238	498.75	1.11627907
MOR	"129.0, 289.0"	171	145	262	477.1929825	1.262573099
MOR	"95.0, 271.0"	170	146	242	498.7941176	1.174705882
MOR	"109.0, 268.0"	170	138	268	503.0705882	1.278235294
MOR	"124.0, 280.0"	169	134	265	473.0118343	1.282840237
MOR	"126.0, 267.0"	169	154	253	500.1065089	1.201775148
MOR	"118.0, 262.0"	169	136	241	503.3846154	1.187573964
MOR	"114.0, 294.0"	168	135	255	511.1488095	1.172619048
MOR	"103.0, 264.0"	167	135	212	502.4610778	1.12754491
MOR	"99.0, 276.0"	167	140	250	506.988024	1.217365269
MOR	"116.0, 280.0"	167	135	246	509.1736527	1.218562874
MOR	"107.0, 268.0"	167	136	244	509.9700599	1.263473054
MOR	"83.0, 258.0"	167	147	287	512.7305389	1.275449102
MOR	"107.0, 277.0"	167	148	235	515.6586826	1.14491018
MOR	"107.0, 263.0"	166	133	253	501.5783133	1.253614458
MOR	"136.0, 286.0"	166	138	232	505.3975904	1.222289157
MOR	"109.0, 262.0"	166	138	260	505.9698795	1.313253012
MOR	"137.0, 276.0"	166	137	283	508.8313253	1.287951807
MOR	"109.0, 276.0"	166	133	246	509.439759	1.224096386
MOR	"87.0, 262.0"	165	142	230	502.1090909	1.152727273
MOR	"78.0, 260.0"	164	136	270	499.9695122	1.238414634
MOR	"134.0, 281.0"	164	131	245	521.5121951	1.171341463
MOR	"108.0, 278.0"	164	133	237	522.6280488	1.193292683
MOR	"94.0, 263.0"	163	140	259	521.4478528	1.212269939
MOR	"120.0, 259.0"	163	136	231	524.8343558	1.171779141
MOR	"103.0, 280.0"	163	127	221	525.7300613	1.111656442
MOR	"131.0, 291.0"	162	130	259	528.3950617	1.248765432
MOR	"121.0, 277.0"	161	132	238	516.757764	1.18447205
MOR	"95.0, 268.0"	161	134	234	530.4037267	1.204347826
MOR	"116.0, 272.0"	160	120	212	533.275	1.135
MOR	"137.0, 286.0"	160	122	251	535.4375	1.3175
MOR	"106.0, 264.0"	160	129	244	538.96875	1.2375
MOR	"83.0, 261.0"	159	142	260	522.7232704	1.242767296
MOR	"112.0, 262.0"	159	133	255	530.9937107	1.294339623
MOR	"119.0, 270.0"	158	140	464	435.1582278	1.815189873
MOR	"100.0, 268.0"	157	128	232	521.9044586	1.212738854
MOR	"122.0, 257.0"	156	123	280	505.4807692	1.362820513
MOR	"109.0, 274.0"	156	130	217	545.5448718	1.162820513
MOR	"115.0, 283.0"	156	127	236	547.7884615	1.180769231
MOR	"87.0, 266.0"	155	131	242	547.3483871	1.183870968
MOR	"117.0, 288.0"	154	114	245	548.9350649	1.327272727
MOR	"125.0, 248.0"	154	119	247	556.025974	1.261038961
MOR	"136.0, 287.0"	153	125	242	541.0261438	1.29869281
MOR	"104.0, 261.0"	153	125	215	542.0718954	1.250326797
MOR	"116.0, 261.0"	153	137	209	554.3594771	1.148366013
MOR	"106.0, 263.0"	153	127	209	558.1568627	1.152287582
MOR	"117.0, 295.0"	153	123	256	559.627451	1.262745098
MOR	"113.0, 264.0"	153	124	225	561.4836601	1.220915033
MOR	"123.0, 292.0"	152	119	203	548.7631579	1.153289474
MOR	"96.0, 258.0"	152	124	238	551.9539474	1.255263158
MOR	"86.0, 262.0"	152	130	200	561.4407895	1.102631579
MOR	"118.0, 263.0"	151	129	231	525.0066225	1.209271523
MOR	"120.0, 295.0"	151	114	250	545.807947	1.334437086
MOR	"128.0, 282.0"	151	124	201	561.9470199	1.100662252
MOR	"126.0, 279.0"	151	121	224	565.1986755	1.234437086
MOR	"105.0, 265.0"	151	123	194	565.9735099	1.162913907
MOR	"105.0, 263.0"	151	125	212	569.3576159	1.205960265
MOR	"88.0, 261.0"	150	121	393	536.7866667	1.660666667
MOR	"125.0, 277.0"	150	121	236	554.0533333	1.282
MOR	"100.0, 276.0"	150	119	214	560.5466667	1.246666667
MOR	"136.0, 264.0"	150	117	203	561.0066667	1.109333333
MOR	"122.0, 267.0"	150	114	216	571.4133333	1.194666667
MOR	"132.0, 256.0"	149	122	213	560.9127517	1.15033557
MOR	"128.0, 250.0"	149	115	238	564.6510067	1.203355705
MOR	"114.0, 259.0"	149	116	228	569.442953	1.308053691
MOR	"81.0, 259.0"	149	132	212	570.5302013	1.15033557
MOR	"124.0, 279.0"	148	122	211	567.6554054	1.183108108
MOR	"102.0, 267.0"	148	124	196	577.5405405	1.166891892
MOR	"120.0, 268.0"	148	120	219	578.0675676	1.264189189
MOR	"93.0, 253.0"	148	121	228	579.8716216	1.25472973
MOR	"134.0, 270.0"	147	119	225	559.5510204	1.207482993
MOR	"103.0, 262.0"	147	123	212	570.4353741	1.221768707
MOR	"132.0, 270.0"	146	119	208	577.0068493	1.195205479
MOR	"88.0, 254.0"	145	123	216	577.5793103	1.199310345
MOR	"88.0, 255.0"	145	122	228	578.1034483	1.223448276
MOR	"136.0, 281.0"	145	116	205	585.262069	1.175862069
MOR	"109.0, 282.0"	145	125	185	590	1.092413793
MOR	"104.0, 267.0"	145	109	203	590.5586207	1.209655172
MOR	"90.0, 263.0"	145	124	195	594.7724138	1.173793103
MOR	"122.0, 255.0"	144	113	212	559.0138889	1.238888889
MOR	"77.0, 261.0"	144	109	232	570.2083333	1.233333333
MOR	"130.0, 292.0"	144	118	234	589.75	1.263888889
MOR	"132.0, 286.0"	144	124	198	593.4305556	1.165972222
MOR	"91.0, 257.0"	143	120	210	593.6993007	1.206293706
MOR	"107.0, 262.0"	141	118	207	595.1560284	1.15177305
MOR	"123.0, 249.0"	140	103	197	600.0928571	1.185714286
MOR	"95.0, 262.0"	140	118	204	605.9	1.195714286
MOR	"129.0, 292.0"	139	116	204	604.9208633	1.179856115
MOR	"109.0, 256.0"	139	120	185	609.5179856	1.179136691
MOR	"80.0, 259.0"	138	115	198	605.7028986	1.184057971
MOR	"119.0, 257.0"	137	112	233	620.1605839	1.302919708
MOR	"119.0, 281.0"	136	111	198	622.1911765	1.219117647
MOR	"91.0, 269.0"	135	104	197	625.2666667	1.19037037
MOR	"105.0, 262.0"	135	119	204	629.8074074	1.191851852
MOR	"95.0, 266.0"	135	116	168	630.5407407	1.1
MOR	"82.0, 260.0"	135	113	183	633.6	1.133333333
MOR	"132.0, 268.0"	134	106	196	636	1.209701493
MOR	"131.0, 275.0"	133	100	309	566.9774436	1.498496241
MOR	"128.0, 283.0"	133	112	198	631.6165414	1.221804511
MOR	"123.0, 280.0"	133	105	197	631.8270677	1.204511278
MOR	"93.0, 274.0"	133	107	181	637.7443609	1.103007519
MOR	"101.0, 265.0"	133	107	193	642.6390977	1.213533835
MOR	"129.0, 280.0"	132	112	215	611.0606061	1.284090909
MOR	"120.0, 255.0"	132	101	192	629.9318182	1.221212121
MOR	"86.0, 268.0"	132	86	168	649.1212121	1.1
MOR	"124.0, 275.0"	131	98	180	641.4427481	1.234351145
MOR	"106.0, 259.0"	131	107	195	650.610687	1.193129771
MOR	"134.0, 284.0"	130	97	162	623.9153846	1.142307692
MOR	"111.0, 286.0"	129	102	181	635.379845	1.224031008
MOR	"83.0, 257.0"	129	107	193	653.9767442	1.190697674
MOR	"126.0, 280.0"	128	103	208	645.9140625	1.30859375
MOR	"83.0, 260.0"	128	104	171	658.3515625	1.1390625
MOR	"101.0, 260.0"	128	108	150	663.1875	1.06171875
MOR	"119.0, 247.0"	127	97	191	640.5433071	1.3
MOR	"112.0, 277.0"	127	106	186	662.0629921	1.14015748
MOR	"91.0, 263.0"	127	97	159	665.7244094	1.111811024
MOR	"124.0, 253.0"	127	104	199	674.7952756	1.192913386
MOR	"123.0, 256.0"	126	96	194	500.6984127	1.238095238
MOR	"85.0, 257.0"	126	101	165	657.0079365	1.1
MOR	"98.0, 265.0"	126	104	169	674.952381	1.151587302
MOR	"128.0, 280.0"	125	98	183	662.272	1.1984
MOR	"89.0, 256.0"	125	106	150	685.936	1.0824
MOR	"118.0, 259.0"	124	96	168	664.9758065	1.137903226
MOR	"139.0, 283.0"	124	99	233	676.3548387	1.351612903
MOR	"112.0, 261.0"	124	92	182	694.7903226	1.262096774
MOR	"130.0, 268.0"	123	93	157	690.4390244	1.099186992
MOR	"109.0, 265.0"	123	100	209	692.1544715	1.319512195
MOR	"109.0, 277.0"	122	90	271	448.1885246	1.47295082
MOR	"91.0, 267.0"	121	101	172	662.9586777	1.198347107
MOR	"97.0, 263.0"	121	97	162	688.1900826	1.205785124
MOR	"99.0, 255.0"	121	96	179	696.768595	1.226446281
MOR	"114.0, 279.0"	121	93	165	700.7933884	1.142975207
MOR	"127.0, 281.0"	120	94	292	670.7583333	1.610833333
MOR	"129.0, 264.0"	120	95	165	691.6	1.175
MOR	"125.0, 264.0"	120	92	153	701.9083333	1.12
MOR	"103.0, 274.0"	120	94	154	705	1.106666667
MOR	"130.0, 275.0"	119	106	162	716.6554622	1.17394958
MOR	"90.0, 267.0"	119	95	169	717.3613445	1.178151261
MOR	"121.0, 293.0"	118	90	167	717.2033898	1.200847458
MOR	"105.0, 268.0"	117	96	151	686.0940171	1.102564103
MOR	"129.0, 282.0"	117	90	180	695.6581197	1.239316239
MOR	"94.0, 264.0"	117	98	146	717.6581197	1.079487179
MOR	"119.0, 300.0"	117	94	179	723.9230769	1.218803419
MOR	"113.0, 278.0"	117	89	159	728.9487179	1.122222222
MOR	"85.0, 269.0"	116	82	164	741.5431034	1.160344828
MOR	"111.0, 256.0"	115	85	160	572.5826087	1.194782609
MOR	"122.0, 289.0"	115	89	152	732.4	1.180869565
MOR	"115.0, 264.0"	115	87	156	742.173913	1.171304348
MOR	"127.0, 253.0"	115	91	216	742.8173913	1.322608696
MOR	"95.0, 269.0"	114	112	465	423.9824561	1.892105263
MOR	"104.0, 265.0"	114	84	162	675.5789474	1.261403509
MOR	"109.0, 289.0"	114	95	152	732.3245614	1.152631579
MOR	"124.0, 276.0"	114	93	166	746.9912281	1.185087719
MOR	"105.0, 266.0"	114	95	131	749.1929825	1.089473684
MOR	"96.0, 256.0"	114	100	158	749.7280702	1.142105263
MOR	"79.0, 261.0"	112	92	169	660.0625	1.217857143
MOR	"109.0, 261.0"	112	96	133	762.8303571	1.091071429
MOR	"97.0, 272.0"	111	84	150	766.6666667	1.166666667
MOR	"87.0, 264.0"	110	83	145	560.4727273	1.179090909
MOR	"86.0, 254.0"	110	92	154	756.6272727	1.185454545
MOR	"117.0, 263.0"	109	88	165	762.6330275	1.21559633
MOR	"124.0, 286.0"	108	84	144	755.462963	1.169444444
MOR	"107.0, 256.0"	108	95	139	790.2962963	1.148148148
MOR	"135.0, 287.0"	107	86	135	753.635514	1.108411215
MOR	"119.0, 246.0"	107	82	143	773.1121495	1.182242991
MOR	"124.0, 290.0"	106	79	136	744.8962264	1.14245283
MOR	"107.0, 275.0"	105	83	149	789.3904762	1.158095238
MOR	"110.0, 258.0"	105	85	151	807.8380952	1.211428571
MOR	"121.0, 257.0"	104	90	136	793.8076923	1.133653846
MOR	"117.0, 260.0"	103	85	139	792.8252427	1.127184466
MOR	"87.0, 271.0"	103	83	157	809.592233	1.262135922
MOR	"97.0, 259.0"	103	84	124	820.1262136	1.09223301
MOR	"132.0, 267.0"	103	80	138	822.2038835	1.124271845
MOR	"95.0, 270.0"	103	85	123	825.1650485	1.091262136
MOR	"129.0, 283.0"	103	79	128	829.9320388	1.114563107
MOR	"86.0, 260.0"	103	86	143	833.8543689	1.174757282
MOR	"112.0, 259.0"	102	80	139	802.7647059	1.229411765
MOR	"131.0, 290.0"	102	81	145	827.0490196	1.201960784
MOR	"99.0, 253.0"	102	84	137	833.5588235	1.179411765
MOR	"119.0, 273.0"	102	82	129	835.3921569	1.128431373
MOR	"124.0, 255.0"	101	81	137	771.3960396	1.188118812
MOR	"119.0, 289.0"	101	76	128	826.049505	1.122772277
MOR	"131.0, 268.0"	101	77	141	827.5544554	1.174257426
MOR	"134.0, 289.0"	101	84	143	829.049505	1.238613861
MOR	"117.0, 262.0"	101	77	135	838.2376238	1.152475248
MOR	"109.0, 257.0"	101	85	126	850.029703	1.116831683
MOR	"120.0, 256.0"	100	74	133	832.21	1.188
MOR	"82.0, 263.0"	100	81	151	836.36	1.223
MOR	"86.0, 258.0"	100	79	149	837.1	1.23
MOR	"89.0, 263.0"	100	79	141	838.78	1.194
MOR	"127.0, 280.0"	100	75	139	843.38	1.162
MOR	"124.0, 296.0"	100	78	130	845.77	1.133
MOR	"122.0, 281.0"	99	76	118	850.4242424	1.093939394
MOR	"126.0, 283.0"	97	79	121	834.3092784	1.119587629
MOR	"94.0, 262.0"	97	80	128	874.7113402	1.129896907
MOR	"101.0, 263.0"	97	81	123	876.742268	1.164948454
MOR	"124.0, 284.0"	95	77	116	875.6105263	1.111578947
MOR	"125.0, 276.0"	94	77	117	884.6808511	1.110638298
MOR	"135.0, 280.0"	94	78	140	912.3404255	1.20106383
MOR	"101.0, 258.0"	94	72	112	914.212766	1.095744681
MOR	"138.0, 277.0"	93	72	135	660.5698925	1.152688172
MOR	"116.0, 257.0"	93	76	117	810.9462366	1.11827957
MOR	"116.0, 297.0"	93	69	124	889.6989247	1.108602151
MOR	"134.0, 282.0"	93	78	127	910.4623656	1.140860215
MOR	"115.0, 263.0"	92	73	117	860.4565217	1.108695652
MOR	"120.0, 247.0"	92	72	129	895.1413043	1.20326087
MOR	"108.0, 265.0"	92	66	122	911.3695652	1.208695652
MOR	"84.0, 256.0"	92	75	114	931.7173913	1.133695652
MOR	"96.0, 261.0"	91	72	117	845.8791209	1.149450549
MOR	"106.0, 274.0"	91	70	123	894.9010989	1.202197802
MOR	"116.0, 253.0"	91	74	125	906.6153846	1.191208791
MOR	"90.0, 266.0"	91	76	126	917.010989	1.104395604
MOR	"137.0, 274.0"	90	71	123	903.6222222	1.101111111
MOR	"95.0, 253.0"	90	66	111	931.6666667	1.158888889
MOR	"116.0, 292.0"	90	52	114	954.2333333	1.081111111
